TIMEFRAME,TEHSILS,TOTAL SPOTS VISITED,TOTAL AREA VISITED,W. FLY(ABOVE ETL),JASSID(ABOVE ETL),THRIPS(ABOVE ETL),M.BUG(ABOVE ETL),MITES(ABOVE ETL),APHIDS(ABOVE ETL),DUSKY COTTON BUG(ABOVE ETL),W. FLY(BELOW ETL),JASSID(BELOW ETL),THRIPS(BELOW ETL),MITES(BELOW ETL),APHIDS(BELOW ETL),DUSKY COTTON BUG(BELOW ETL),SBW(ABOVE ETL),PBW(ABOVE ETL),ABW(ABOVE ETL),Army Worm(ABOVE ETL),SBW(BELOW ETL),PBW(BELOW ETL),ABW(BELOW ETL),CLCV(%SPOT),CLCV(%AREA),WILT(%SPOT),WILT(%AREA)
1 WEEK MAY 2022,MULTAN,15,42,0,0,0,0,0,0,0,60,20,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK MAY 2022,SHUJABAD,15,62,0,0,0,0,0,0,0,26.7,26.7,60,0,0,13.3,0,0,0,6.7,0,6.7,0,0,0,0,0
1 WEEK MAY 2022,JALAL PUR P.W,9,36,0,0,0,0,0,0,0,66.7,44.4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK MAY 2022,KHANEWAL,14,128,0,0,0,0,0,0,0,28.6,21.4,21.4,0,0,14.3,0,0,0,0,0,0,0,0,0,0,0
1 WEEK MAY 2022,JAHANIAN,15,74,0,0,0,0,0,0,0,20,20,40,0,0,26.7,0,0,0,0,0,0,0,0,0,0,0
1 WEEK MAY 2022,KABIR WALA,14,99,0,0,0,0,0,0,0,28.6,21.4,35.7,0,0,14.3,0,0,0,0,0,0,0,0,0,0,0
1 WEEK MAY 2022,MIAN CHANNU,14,53,0,0,0,0,0,0,0,64.3,21.4,57.1,0,0,28.6,0,0,0,0,0,0,0,0,0,0,0
1 WEEK MAY 2022,VEHARI,15,53,0,0,0,0,0,0,0,53.3,20,73.3,0,0,20,0,0,0,0,0,0,0,0,0,0,0
1 WEEK MAY 2022,MAILSI,15,145,0,0,0,0,0,0,0,46.7,33.3,53.3,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0
1 WEEK MAY 2022,BURE WALA,15,50,0,0,0,0,0,0,0,40,13.3,53.3,0,0,13.3,0,0,0,0,0,0,0,0,0,0,0
1 WEEK MAY 2022,LODHRAN,20,76,0,0,0,0,0,0,0,50,55,90,0,0,65,0,0,0,0,0,0,0,0,0,0,0
1 WEEK MAY 2022,DUYAPUR,22,80,0,0,0,0,0,0,0,22.7,18.2,36.4,0,0,9.1,0,0,0,0,0,0,0,0,0,0,0
1 WEEK MAY 2022,KEHROR PACCA,25,144,0,0,0,0,0,0,0,60,56,60,0,0,56,0,0,0,0,0,0,0,0,0,0,0
1 WEEK MAY 2022,SAHIWAL,39,215,0,0,0,0,0,0,0,56.4,30.8,64.1,0,2.6,15.4,0,0,0,12.8,0,0,0,0,0,0,0
1 WEEK MAY 2022,CHICHA WATNI,31,217,0,3.2,0,0,0,0,0,32.3,45.2,32.3,0,0,12.9,0,0,0,9.7,0,0,0,0,0,0,0
1 WEEK MAY 2022,PAK PATTAN,7,23,0,0,0,0,0,0,0,28.6,28.6,42.9,0,0,42.9,0,0,0,14.3,0,0,0,0,0,0,0
1 WEEK MAY 2022,ARIF WALA,13,47,0,0,0,0,0,0,0,30.8,15.4,15.4,0,0,30.8,0,0,0,0,0,0,0,0,0,0,0
1 WEEK MAY 2022,OKARA,19,35,0,0,0,0,0,0,0,47.4,57.9,84.2,0,0,63.2,0,0,0,15.8,0,0,0,0,0,0,0
1 WEEK MAY 2022,RENALA KHURD,9,24,0,0,0,0,0,0,0,55.6,66.7,100,0,0,66.7,0,0,0,22.2,0,0,0,0,0,0,0
1 WEEK MAY 2022,DEPALPUR,11,79,0,0,0,0,0,0,0,45.5,54.5,63.6,0,0,63.6,0,0,0,18.2,0,0,0,0,0,0,0
1 WEEK MAY 2022,BAHAWAL PUR,28,91,0,0,0,0,0,0,0,60.7,57.1,96.4,0,0,50,0,0,0,0,0,0,0,0,0,0,0
1 WEEK MAY 2022,A.P.EAST,21,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK MAY 2022,YAZMAN,12,45,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK MAY 2022,HASILPUR,24,109,0,0,0,0,0,0,0,70.8,20.8,100,0,0,58.3,0,0,0,8.3,0,0,0,0,0,0,0
1 WEEK MAY 2022,BAHAWAL NAGAR,13,60,0,0,0,0,0,0,0,30.8,53.8,69.2,0,0,69.2,0,0,0,0,0,0,0,0,0,0,0
