TIMEFRAME,TEHSILS,TOTAL SPOTS VISITED,TOTAL AREA VISITED,W. FLY(ABOVE ETL),JASSID(ABOVE ETL),THRIPS(ABOVE ETL),M.BUG(ABOVE ETL),MITES(ABOVE ETL),APHIDS(ABOVE ETL),DUSKY COTTON BUG(ABOVE ETL),W. FLY(BELOW ETL),JASSID(BELOW ETL),THRIPS(BELOW ETL),MITES(BELOW ETL),APHIDS(BELOW ETL),DUSKY COTTON BUG(BELOW ETL),SBW(ABOVE ETL),PBW(ABOVE ETL),ABW(ABOVE ETL),ARMY WORM(ABOVE ETL),SBW(BELOW ETL),PBW(BELOW ETL),ABW(BELOW ETL),CLCV(%SPOT),CLCV(%AREA),WILT(%SPOT),WILT(%AREA),TOTAL_PESTS_ABOVE_ETL,TOTAL_PESTS_BELOW_ETL,PEST_PRESSURE_PER_ACRE
1 WEEK MAY 2022,MULTAN,15,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,20.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0
1 WEEK MAY 2022,SHUJABAD,15,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,26.7,60.0,0.0,0.0,13.3,0.0,0.0,0.0,6.7,0.0,6.7,0.0,0.0,0.0,0.0,0.0,6.7,133.4,0.10806451612903226
1 WEEK MAY 2022,JALAL PUR P.W,9,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,44.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.1,0.0
1 WEEK MAY 2022,KHANEWAL,14,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,21.4,21.4,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.7,0.0
1 WEEK MAY 2022,JAHANIAN,15,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,40.0,0.0,0.0,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.7,0.0
1 WEEK MAY 2022,KABIR WALA,14,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,21.4,35.7,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1 WEEK MAY 2022,MIAN CHANNU,14,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.3,21.4,57.1,0.0,0.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.39999999999998,0.0
1 WEEK MAY 2022,VEHARI,15,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3,20.0,73.3,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.6,0.0
1 WEEK MAY 2022,MAILSI,15,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,33.3,53.3,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.60000000000002,0.0
1 WEEK MAY 2022,BURE WALA,15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,13.3,53.3,0.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.89999999999999,0.0
